Industry,Sector,Age,2022 ,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 
"Arts, Entertainment & Recreation",Service,55-59,1.5,1.4,1.5,1.1,1.9,1.3,1.7,1.4,1,1.6,0.9,1.5,0.9,1,0.9,1.2,1,0.8,0.5,0.8,0.7,0.5,0.6
"Other Community, Social & Personal Services",Service,55-59,4.1,3.6,3.8,4.3,4.2,3.8,4.2,3.8,3.8,4.6,3.9,3.5,3.5,3.2,3.6,3.2,3.1,2.7,2.1,2.1,2.2,1.5,1.6
Others,Others,55-59,1,1.9,2.2,2.5,2,1.6,2.3,3,2.5,2,2.5,2.5,3.5,2.2,2.9,2.8,2.3,1.9,2.3,1.4,1.5,1.6,1.1
Manufacturing,Manufacturing,60-64,13.7,11.9,11.5,13.2,11.6,12.4,11.4,11.7,12.4,11.2,10.6,9.9,8.5,8.1,6.6,5.6,5,3.1,4.3,3.4,3.3,4.5,3.3
Construction,Construction,60-64,9.9,8.1,7.3,8.9,8.7,7.4,8,7.8,6.6,7.1,6.5,5.3,3.9,4.6,4.6,3.8,2.9,1.8,2.1,2.3,2.2,1.9,1.5
Wholesale & Retail Trade,Service,60-64,18,17.5,16.1,16.1,15.8,15.5,15.4,14.7,13.6,12.6,11.9,10.2,9.8,9.3,8,7.4,6.6,5.7,6.2,6.2,6.1,6.2,5
Transportation & Storage,Service,60-64,19.9,22.5,23.2,19.8,20.4,20.7,19,18.8,19.8,16.1,16.4,15.8,12.4,11.8,10.6,8.4,7.7,5.5,5.5,5.8,5.9,5.8,4.8
Accommodation & Food Services,Service,60-64,6.7,6.5,6.2,6.9,6.2,6.2,6.9,5.7,5.7,6,5.4,5.4,5.1,5.1,3.7,3.5,3.5,2.6,2.8,3.8,3,3,2.3
Information & Communications,Service,60-64,2.8,2.6,1.7,1.8,2,1.5,1.6,1.2,1.6,1.7,1.3,1.3,0.8,0.6,0.6,0.5,0.4,0.2,0.1,0.2,0.6,0.4,0.3
Financial & Insurance Services,Service,60-64,5.4,4.4,3.9,5.2,3.5,4.4,4.8,2.9,3.1,2.4,2.3,2.2,2,1.6,1.2,0.8,1,0.8,0.7,0.9,0.9,0.5,0.9
Real Estate Services,Service,60-64,3.6,2.7,2.4,2.2,3.2,3.2,3.6,2.7,2.8,2.1,2.6,1.5,1.5,2,0.8,1,0.8,0.6,0.5,0.3,0.4,0.6,0.7
Professional Services,Service,60-64,5.5,6.9,5.4,4.9,4.6,4.6,4.5,4.7,4.4,4.2,3.9,2.8,1.8,1.6,1.3,1,1.3,1.2,0.8,1,1,1.1,0.8
Administrative & Support Services,Service,60-64,10.5,10.4,9.6,8.6,8.5,7,8.6,6.9,7.8,6,6.7,6.6,5,4.8,4.2,4.5,3.3,2.5,2.9,2.7,2.7,2.5,1.9
Public Administration & Education,Service,60-64,6.4,6.2,5.5,6.4,5.1,4.8,5.6,6.2,5.7,4.6,3.9,3.6,3.7,3,2.8,1.8,1.5,1.6,1.7,1.6,1.7,1.4,1.5
Health & Social Services,Service,60-64,3.3,2.2,3,1.8,1.9,2.1,1.5,1.7,2,1.9,1.3,1.4,1.5,1,1.2,1,0.6,0.7,0.9,0.5,0.8,0.6,0.6
"Arts, Entertainment & Recreation",Service,60-64,0.4,1.2,1,1.2,1.1,1,1,1.1,1.3,1.1,1.4,0.8,0.8,0.7,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5
"Other Community, Social & Personal Services",Service,60-64,3.7,5.1,3,2.7,3.3,3.7,3.4,3.6,2.8,3.4,3.4,2.8,2.3,2.3,2.7,2.2,1.6,1.5,1.2,0.9,1.3,1.3,1.1
Others,Others,60-64,1.8,2.2,1.5,1.4,1.7,2.2,1.7,1.6,2.2,2.6,1.7,1.8,2.2,1.2,1,0.8,1.1,1,0.9,1.2,0.8,0.7,0.5
Manufacturing,Manufacturing,65+,11.2,11.4,10.2,8.7,8.4,7,6.8,5.9,6.6,6.4,5.9,5.1,4.3,4.3,3.4,3.3,2.6,1.9,2.2,2.1,2.6,1.9,1.9
Construction,Construction,65+,8.4,9.4,7,6.3,6.2,5.7,5.2,4.7,5.2,3.8,3.8,3.4,2.3,2.6,2,1.9,1.2,1,1.2,1.1,0.7,1,0.6
Wholesale & Retail Trade,Service,65+,21.6,19.9,17.9,17.2,14.4,15.5,15.1,12.8,13.3,10.3,8.9,7.9,6.3,7.1,7,6.3,7.1,5.6,4.9,5.2,4.7,6.1,5.2
Transportation & Storage,Service,65+,21,18.5,17.8,17,14.1,15,12.4,12,10.6,10.6,8.5,8,5.7,6.1,5.1,5.3,3.8,2.7,3,3.2,2.9,2.2,2
Accommodation & Food Services,Service,65+,8.5,10.5,9.2,8.6,8.3,9,7.2,6.9,7,6.6,5.6,5.5,4.5,4.2,4.3,3.8,3.4,2.7,2,3.1,2.4,2.3,2.2
Information & Communications,Service,65+,1.7,1.2,1,1.1,0.5,0.9,1.3,0.6,0.7,0.7,0.5,0.2,0.4,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0.2,0.1
Financial & Insurance Services,Service,65+,5.5,5.4,4.1,3.6,3.2,3.6,2.8,1.6,2.3,1.9,1.7,1.5,1.1,1,0.5,0.5,0.8,0.7,0.4,0.3,0.6,0.6,0.6
Real Estate Services,Service,65+,4.5,3.7,2.8,2.7,2.4,2.7,2.7,2.6,2.3,1.7,1.6,1.1,0.7,1.2,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.2,0.6
Professional Services,Service,65+,6.2,6.2,5.9,5.4,5.3,3.9,3.3,3.4,3.7,2.4,1.4,1.9,1.8,1.4,1.1,1.2,1,0.9,0.6,0.3,0.6,0.3,0.6
Administrative & Support Services,Service,65+,17.8,17.5,15.6,12.5,13.4,13.3,9.6,9.5,10.5,8.8,8.4,7.6,7,5.3,5.6,4.7,4.5,3.3,2.7,3.3,3.5,3,2.4
Public Administration & Education,Service,65+,4.5,4.2,4.8,5.5,4.2,4,3.9,4.3,3.2,2.4,2.8,2.3,2.3,2,0.9,1.2,1.4,0.7,0.7,0.9,0.6,0.8,0.5
Health & Social Services,Service,65+,3.4,3.7,3.3,3.1,2.7,2.1,2.4,1.9,2.8,1.6,1.4,1.3,1.3,1,0.7,0.7,1,0.6,0.6,0.8,0.4,0.7,0.5
"Arts, Entertainment & Recreation",Service,65+,1.1,1,0.9,0.7,1.2,0.6,1.5,0.9,0.9,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.3,0.4,0.6,0.3,0.4
"Other Community, Social & Personal Services",Service,65+,6.4,5.9,4.7,4,3.7,3.4,3.2,2.9,3.3,3.7,2.2,2.6,1.7,2.4,2.2,1.2,1.5,1.2,1.4,1,1.3,1.5,1.1
Others,Others,65+,2.3,1.9,1.4,1.6,1.4,1.5,1.5,1.4,1.1,1.3,0.9,0.6,0.6,0.6,0.6,0.4,0.5,0.3,0.2,0.5,0.2,0.3,0.1
